,序号,股票代码,股票简称,现价,涨跌幅,个股热度,个股热度排名,排名日期
2939,2940,300585,奥联电子,16.42,3.08,172949.0,2941,20250303
2940,2941,000605,渤海股份,7.61,0.13,172633.0,2942,20250303
2941,2942,301239,普瑞眼科,53.21,1.16,172357.0,2943,20250303
2942,2943,002925,盈趣科技,15.61,2.03,172298.5,2944,20250303
2943,2944,003031,中瓷电子,47.5,2.97,172183.0,2945,20250303
2944,2945,600830,香溢融通,9.43,1.29,172160.5,2946,20250303
2945,2946,002419,天虹股份,5.0,-0.2,172094.5,2947,20250303
2946,2947,000715,中兴商业,6.4,0.0,172050.5,2948,20250303
2947,2948,000822,山东海化,5.23,-0.57,172001.0,2949,20250303
2948,2949,300885,海昌新材,13.23,3.2,171966.0,2950,20250303
2949,2950,605069,正和生态,7.89,-0.13,171915.0,2951,20250303
2950,2951,001338,永顺泰,10.91,-0.09,171838.5,2952,20250303
2951,2952,605258,协和电子,31.69,0.35,171765.5,2953,20250303
2952,2953,300099,尤洛卡,6.83,7.05,171763.5,2954,20250303
2953,2954,001270,铖昌科技,31.6,5.06,171728.0,2955,20250303
2954,2955,002511,中顺洁柔,6.39,-0.31,171533.5,2956,20250303
2955,2956,000589,贵州轮胎,4.78,0.21,171529.5,2957,20250303
2956,2957,001207,联科科技,21.18,1.1,171356.0,2958,20250303
2957,2958,002826,易明医药,10.65,-0.19,171355.5,2959,20250303
2958,2959,000419,通程控股,5.62,-0.18,171338.5,2960,20250303
2959,2960,603260,合盛硅业,53.3,-2.43,171210.5,2961,20250303
2960,2961,603128,华贸物流,5.66,0.53,171191.5,2962,20250303
2961,2962,002721,ST金一,2.59,0.78,171058.5,2963,20250303
2962,2963,688068,热景生物,67.99,-1.93,171006.5,2964,20250303
2963,2964,600903,贵州燃气,6.44,-0.77,170997.0,2965,20250303
2964,2965,002372,伟星新材,11.8,-0.92,170927.0,2966,20250303
2965,2966,002026,山东威达,10.99,2.04,170923.5,2967,20250303
2966,2967,605399,晨光新材,11.49,-0.78,170899.0,2968,20250303
2967,2968,600926,杭州银行,14.53,-0.27,170779.0,2969,20250303
2968,2969,688692,达梦数据,336.4,0.75,170655.5,2970,20250303
2969,2970,600343,航天动力,10.36,3.5,170600.5,2971,20250303
2970,2971,603848,好太太,14.16,1.65,170543.5,2972,20250303
2971,2972,300511,雪榕生物,3.89,0.78,170473.5,2973,20250303
2972,2973,600796,钱江生化,5.88,-0.17,170346.0,2974,20250303
2973,2974,600496,精工钢构,3.06,0.0,170317.5,2975,20250303
2974,2975,002388,ST新亚,3.35,-0.89,170286.5,2976,20250303
2975,2976,300679,电连技术,63.52,-0.41,170065.5,2977,20250303
2976,2977,300861,美畅股份,20.31,0.35,169999.0,2978,20250303
2977,2978,000972,中基健康,3.16,0.64,169906.5,2979,20250303
2978,2979,300320,海达股份,9.81,0.41,169900.5,2980,20250303
2979,2980,300025,华星创业,8.46,2.3,169790.0,2981,20250303
2980,2981,600661,昂立教育,10.73,0.37,169781.5,2982,20250303
2981,2982,603656,泰禾智能,19.96,0.96,169752.0,2983,20250303
2982,2983,600037,歌华有线,7.61,0.13,169503.0,2984,20250303
2983,2984,688362,甬矽电子,31.38,5.2,169433.5,2985,20250303
2984,2985,603499,翔港科技,25.61,0.31,169308.5,2986,20250303
2985,2986,603798,康普顿,9.43,0.86,168728.0,2987,20250303
2986,2987,000898,鞍钢股份,2.55,0.79,168723.5,2988,20250303
2987,2988,600331,宏达股份,7.17,1.27,168695.0,2989,20250303
2988,2989,600815,厦工股份,2.73,0.37,168680.5,2990,20250303
2989,2990,601949,中国出版,6.79,0.89,168645.0,2991,20250303
2990,2991,688252,天德钰,26.92,0.94,168385.5,2992,20250303
2991,2992,002294,信立泰,29.86,-0.4,168352.5,2993,20250303
2992,2993,002991,甘源食品,70.78,-1.45,168327.0,2994,20250303
2993,2994,002458,益生股份,8.63,0.47,168219.0,2995,20250303
2994,2995,603901,永创智能,9.48,4.06,168210.0,2996,20250303
2995,2996,603897,长城科技,24.21,5.72,168138.5,2997,20250303
2996,2997,601666,平煤股份,8.47,-1.17,168101.5,2998,20250303
2997,2998,301137,哈焊华通,18.24,0.16,167787.5,2999,20250303
2998,2999,002937,兴瑞科技,21.25,7.38,167649.5,3000,20250303
2999,3000,688167,炬光科技,69.5,1.86,167606.5,3001,20250303
3000,3001,002159,三特索道,14.85,0.75,167368.0,3002,20250303
3001,3002,600282,南钢股份,4.79,0.21,167330.0,3003,20250303
3002,3003,002204,大连重工,5.03,2.03,167297.0,3004,20250303
3003,3004,300768,迪普科技,20.01,2.04,167296.0,3005,20250303
3004,3005,603739,蔚蓝生物,13.26,2.71,167240.5,3006,20250303
3005,3006,600333,长春燃气,4.57,-1.51,167233.5,3007,20250303
3006,3007,688303,大全能源,21.55,-1.37,167210.0,3008,20250303
3007,3008,603239,浙江仙通,14.45,1.19,167064.0,3009,20250303
3008,3009,603757,大元泵业,21.77,0.6,166987.5,3010,20250303
3009,3010,603580,艾艾精工,19.25,10.0,166968.0,3011,20250303
3010,3011,603768,常青股份,13.08,1.16,166869.0,3012,20250303
3011,3012,000599,青岛双星,4.6,1.77,166793.5,3013,20250303
3012,3013,301387,光大同创,35.98,1.1,166668.0,3014,20250303
3013,3014,603815,交建股份,6.57,1.23,166617.0,3015,20250303
3014,3015,002803,吉宏股份,13.07,0.77,166561.0,3016,20250303
3015,3016,300162,雷曼光电,7.45,0.68,166422.5,3017,20250303
3016,3017,600739,辽宁成大,10.76,0.56,166386.5,3018,20250303
3017,3018,301049,超越科技,24.58,0.0,166261.0,3019,20250303
3018,3019,601133,柏诚股份,11.82,0.6,166229.5,3020,20250303
3019,3020,832662,方盛股份,27.3,2.48,166224.5,3021,20250303
3020,3021,603505,金石资源,24.96,-0.95,166221.0,3022,20250303
3021,3022,836826,盖世食品,12.21,0.0,166219.0,3023,20250303
3022,3023,300798,锦鸡股份,6.81,1.19,166213.0,3024,20250303
3023,3024,688097,博众精工,29.25,2.09,166133.5,3025,20250303
3024,3025,300685,艾德生物,23.54,0.3,166084.0,3026,20250303
3025,3026,873527,夜光明,18.71,-2.14,165749.0,3027,20250303
3026,3027,300650,太龙股份,12.31,2.16,165488.5,3028,20250303
3027,3028,002701,奥瑞金,4.96,-0.4,165488.0,3029,20250303
3028,3029,002242,九阳股份,10.02,0.2,165470.5,3030,20250303
3029,3030,688209,英集芯,19.94,0.0,165432.0,3031,20250303
3030,3031,300534,陇神戎发,8.12,0.0,165405.0,3032,20250303
3031,3032,301062,上海艾录,9.69,-0.1,165176.0,3033,20250303
3032,3033,000514,渝开发,4.21,-0.24,165166.5,3034,20250303
3033,3034,603116,红蜻蜓,6.28,5.72,165123.5,3035,20250303
3034,3035,300419,ST浩丰,5.13,0.59,165076.0,3036,20250303
3035,3036,688516,奥特维,43.14,-0.07,164920.5,3037,20250303
3036,3037,002999,天禾股份,6.33,-0.16,164811.5,3038,20250303
3037,3038,603107,上海汽配,16.72,1.03,164643.5,3039,20250303
3038,3039,000823,超声电子,10.41,1.17,164615.5,3040,20250303
3039,3040,603153,上海建科,18.73,-0.21,164558.5,3041,20250303
3040,3041,688798,艾为电子,74.25,1.12,164540.5,3042,20250303
3041,3042,605598,上海港湾,21.69,-0.64,164362.5,3043,20250303
3042,3043,301199,迈赫股份,34.99,3.06,164205.5,3044,20250303
3043,3044,601106,中国一重,2.73,1.11,164198.0,3045,20250303
3044,3045,688180,君实生物,29.95,-0.47,163775.0,3046,20250303
3045,3046,002286,保龄宝,7.42,-0.13,163621.5,3047,20250303
3046,3047,002231,奥维通信,5.77,2.86,163620.0,3048,20250303
3047,3048,300956,英力股份,21.16,-0.89,163604.0,3049,20250303
3048,3049,300820,英杰电气,48.31,0.19,163447.0,3050,20250303
3049,3050,603727,博迈科,13.92,2.28,163428.5,3051,20250303
3050,3051,300472,新元科技,7.79,0.13,163420.5,3052,20250303
3051,3052,300206,理邦仪器,12.75,1.84,163334.5,3053,20250303
3052,3053,600248,陕建股份,4.26,0.0,163225.5,3054,20250303
3053,3054,600078,澄星股份,5.38,-0.92,163113.5,3055,20250303
3054,3055,688591,泰凌微,36.9,3.39,162852.5,3056,20250303
3055,3056,002655,共达电声,12.78,1.43,162821.0,3057,20250303
3056,3057,002078,太阳纸业,14.15,0.14,162703.5,3058,20250303
3057,3058,300298,三诺生物,24.67,0.0,162648.0,3059,20250303
3058,3059,301498,乖宝宠物,92.18,2.44,162571.5,3060,20250303
3059,3060,003001,中岩大地,39.6,0.76,162563.0,3061,20250303
3060,3061,002785,万里石,29.29,-1.28,162525.5,3062,20250303
3061,3062,000919,金陵药业,6.68,0.45,162502.5,3063,20250303
3062,3063,002946,新乳业,14.8,-1.0,162345.5,3064,20250303
3063,3064,688372,伟测科技,92.28,3.83,162286.0,3065,20250303
3064,3065,002963,豪尔赛,11.81,0.85,162173.0,3066,20250303
3065,3066,003025,思进智能,15.75,1.68,162083.0,3067,20250303
3066,3067,600307,酒钢宏兴,1.51,0.0,161903.0,3068,20250303
3067,3068,000650,仁和药业,5.53,-0.18,161876.0,3069,20250303
3068,3069,300254,仟源医药,9.14,0.11,161864.5,3070,20250303
3069,3070,688207,格灵深瞳,17.7,1.2,161823.0,3071,20250303
3070,3071,600857,宁波中百,8.64,0.12,161621.5,3072,20250303
3071,3072,002645,华宏科技,7.64,4.66,161601.5,3073,20250303
3072,3073,301039,中集车辆,8.74,0.58,161485.5,3074,20250303
3073,3074,300091,金通灵,2.22,0.45,161484.0,3075,20250303
3074,3075,601838,成都银行,16.12,-0.19,161449.0,3076,20250303
3075,3076,430556,雅达股份,10.99,3.19,161421.0,3077,20250303
3076,3077,603330,天洋新材,7.74,0.26,161405.5,3078,20250303
3077,3078,688416,恒烁股份,45.48,3.24,161292.0,3079,20250303
3078,3079,605009,豪悦护理,40.34,2.07,161232.5,3080,20250303
3079,3080,601952,苏垦农发,9.6,1.48,161208.0,3081,20250303
3080,3081,600071,凤凰光学,21.31,0.95,161077.0,3082,20250303
3081,3082,603059,倍加洁,25.17,-1.83,161043.5,3083,20250303
3082,3083,300515,三德科技,15.13,2.23,161031.0,3084,20250303
3083,3084,002471,中超控股,2.63,0.77,161005.5,3085,20250303
3084,3085,603885,吉祥航空,13.09,1.08,160998.0,3086,20250303
3085,3086,833575,康乐卫士,17.66,-4.28,160876.5,3087,20250303
3086,3087,301555,惠柏新材,25.13,-0.2,160770.0,3088,20250303
3087,3088,600305,恒顺醋业,7.32,0.0,160674.0,3089,20250303
3088,3089,836263,中航泰达,12.22,22.2,160653.5,3090,20250303
3089,3090,300669,沪宁股份,23.0,1.05,160572.5,3091,20250303
3090,3091,603787,新日股份,10.71,1.71,160529.5,3092,20250303
3091,3092,600981,汇鸿集团,2.57,-0.77,160511.5,3093,20250303
3092,3093,601566,九牧王,8.43,1.2,160164.5,3094,20250303
3093,3094,601222,林洋能源,6.71,0.0,160011.5,3095,20250303
3094,3095,300072,海新能科,3.32,-0.9,159996.5,3096,20250303
3095,3096,300888,稳健医疗,40.61,2.52,159984.5,3097,20250303
3096,3097,600909,华安证券,5.66,0.53,159878.0,3098,20250303
3097,3098,301516,中远通,17.34,0.41,159852.0,3099,20250303
3098,3099,002160,常铝股份,3.84,0.52,159837.0,3100,20250303
3099,3100,832735,德源药业,34.41,-1.12,159791.0,3101,20250303
3100,3101,688049,炬芯科技,47.55,4.12,159658.5,3102,20250303
3101,3102,000913,钱江摩托,18.31,0.66,159621.5,3103,20250303
3102,3103,000751,锌业股份,2.83,0.35,159596.5,3104,20250303
3103,3104,301012,扬电科技,25.09,1.87,159548.0,3105,20250303
3104,3105,603357,设计总院,9.23,-0.11,159542.5,3106,20250303
3105,3106,001236,弘业期货,9.26,1.09,159538.0,3107,20250303
3106,3107,300321,同大股份,32.4,7.61,159406.5,3108,20250303
3107,3108,600764,中国海防,27.18,4.26,159319.0,3109,20250303
3108,3109,002909,集泰股份,5.5,0.55,159270.5,3110,20250303
3109,3110,000912,泸天化,4.76,1.06,159256.0,3111,20250303
3110,3111,601019,山东出版,9.91,0.51,159110.5,3112,20250303
3111,3112,600511,国药股份,30.13,-0.1,158705.5,3113,20250303
3112,3113,603261,立航科技,25.0,9.99,158668.5,3114,20250303
3113,3114,300236,上海新阳,37.0,0.82,158472.5,3115,20250303
3114,3115,601609,金田股份,6.15,0.65,158436.0,3116,20250303
3115,3116,000597,东北制药,4.93,-0.6,158354.5,3117,20250303
3116,3117,600959,江苏有线,3.29,0.61,158153.5,3118,20250303
3117,3118,300160,秀强股份,5.42,0.56,157914.5,3119,20250303
3118,3119,688789,宏华数科,75.61,2.59,157770.0,3120,20250303
3119,3120,600658,电子城,4.4,-0.23,157552.5,3121,20250303
3120,3121,603976,正川股份,17.24,-0.81,157429.5,3122,20250303
3121,3122,301371,敷尔佳,37.43,-0.21,157372.0,3123,20250303
3122,3123,002597,金禾实业,23.21,2.25,157330.5,3124,20250303
3123,3124,301586,佳力奇,53.57,4.22,157234.5,3125,20250303
3124,3125,300350,华鹏飞,5.45,1.49,157019.5,3126,20250303
3125,3126,002011,盾安环境,12.69,1.52,156994.5,3127,20250303
3126,3127,603937,丽岛新材,9.25,0.22,156945.5,3128,20250303
3127,3128,001286,陕西能源,8.77,0.0,156934.5,3129,20250303
3128,3129,002768,国恩股份,24.84,0.61,156875.0,3130,20250303
3129,3130,600847,万里股份,10.32,10.02,156844.5,3131,20250303
3130,3131,002061,浙江交科,3.85,-0.26,156825.5,3132,20250303
3131,3132,002799,环球印务,7.93,0.76,156711.0,3133,20250303
3132,3133,600163,中闽能源,5.02,1.21,156632.0,3134,20250303
3133,3134,002264,新华都,6.01,0.17,156435.5,3135,20250303
3134,3135,603819,神力股份,13.67,5.15,156426.0,3136,20250303
3135,3136,688582,芯动联科,63.86,5.03,156391.0,3137,20250303
3136,3137,688787,海天瑞声,101.52,1.52,156233.5,3138,20250303
3137,3138,300715,凯伦股份,9.41,-0.95,156221.5,3139,20250303
3138,3139,002017,东信和平,10.62,1.53,156157.5,3140,20250303
3139,3140,300105,龙源技术,6.88,1.03,156058.0,3141,20250303
3140,3141,301099,雅创电子,47.65,2.17,155909.5,3142,20250303
3141,3142,000070,ST特信,6.47,1.25,155811.5,3143,20250303
3142,3143,688536,思瑞浦,121.31,7.55,155771.0,3144,20250303
3143,3144,300269,联建光电,4.18,0.97,155580.0,3145,20250303
3144,3145,002556,辉隆股份,5.43,0.0,155506.0,3146,20250303
3145,3146,600990,四创电子,22.73,2.43,155352.5,3147,20250303
3146,3147,300306,远方信息,13.25,3.35,155055.0,3148,20250303
3147,3148,002578,闽发铝业,3.19,0.63,154980.0,3149,20250303
3148,3149,688630,芯碁微装,64.94,3.24,154937.5,3150,20250303
3149,3150,300436,广生堂,33.85,1.59,154830.0,3151,20250303
3150,3151,300752,隆利科技,19.75,1.23,154824.5,3152,20250303
3151,3152,002451,摩恩电气,6.47,1.57,154791.5,3153,20250303
3152,3153,300938,信测标准,32.36,5.34,154767.5,3154,20250303
3153,3154,688126,沪硅产业,20.56,0.0,154671.5,3155,20250303
3154,3155,300203,聚光科技,17.14,-0.52,154667.5,3156,20250303
3155,3156,605266,健之佳,20.87,-0.57,154239.0,3157,20250303
3156,3157,001324,长青科技,18.46,2.1,154153.5,3158,20250303
3157,3158,600483,福能股份,9.01,0.0,153952.0,3159,20250303
3158,3159,002782,可立克,13.03,1.8,153903.5,3160,20250303
3159,3160,605155,西大门,11.29,2.36,153841.5,3161,20250303
3160,3161,300726,宏达电子,31.94,5.07,153807.5,3162,20250303
3161,3162,300559,佳发教育,12.52,1.38,153787.0,3163,20250303
3162,3163,000059,华锦股份,4.68,-0.43,153748.5,3164,20250303
3163,3164,000028,国药一致,25.9,-0.35,153591.5,3165,20250303
3164,3165,300291,百纳千成,5.02,0.2,153370.5,3166,20250303
3165,3166,002188,中天服务,4.68,-0.43,153350.5,3167,20250303
3166,3167,300523,辰安科技,21.46,1.37,153347.0,3168,20250303
3167,3168,301179,泽宇智能,19.5,2.09,153276.0,3169,20250303
3168,3169,002833,弘亚数控,18.39,0.44,153212.5,3170,20250303
3169,3170,600817,宇通重工,12.12,0.75,153172.0,3171,20250303
3170,3171,601015,陕西黑猫,3.08,-0.96,153157.0,3172,20250303
3171,3172,002727,一心堂,13.29,0.99,153133.5,3173,20250303
3172,3173,002676,顺威股份,5.87,1.21,153086.0,3174,20250303
3173,3174,688135,利扬芯片,21.42,2.49,153077.5,3175,20250303
3174,3175,300806,斯迪克,19.2,-1.03,152972.5,3176,20250303
3175,3176,002215,诺普信,8.87,0.11,152907.0,3177,20250303
3176,3177,601828,美凯龙,3.12,-1.27,152862.5,3178,20250303
3177,3178,603773,沃格光电,23.6,0.9,152689.5,3179,20250303
3178,3179,002755,奥赛康,13.95,-0.57,152651.0,3180,20250303
3179,3180,300440,运达科技,8.25,3.9,152647.0,3181,20250303
3180,3181,300510,金冠股份,4.18,0.48,152546.0,3182,20250303
3181,3182,002560,通达股份,6.52,2.03,152531.5,3183,20250303
3182,3183,605186,健麾信息,22.54,1.76,152525.5,3184,20250303
3183,3184,002104,恒宝股份,6.71,1.51,152470.0,3185,20250303
3184,3185,603833,欧派家居,63.5,-1.61,152364.5,3186,20250303
3185,3186,603317,天味食品,12.99,-1.37,152359.0,3187,20250303
3186,3187,600054,黄山旅游,11.59,1.4,152343.5,3188,20250303
3187,3188,000966,长源电力,4.44,-0.45,152335.0,3189,20250303
3188,3189,600829,人民同泰,7.71,0.65,152178.0,3190,20250303
3189,3190,601003,柳钢股份,3.15,-0.32,152110.0,3191,20250303
3190,3191,002978,安宁股份,30.75,-0.81,151849.5,3192,20250303
3191,3192,000690,宝新能源,4.18,-0.48,151530.5,3193,20250303
3192,3193,833455,汇隆活塞,10.06,-1.95,151404.5,3194,20250303
3193,3194,300984,金沃股份,60.55,2.94,151305.5,3195,20250303
3194,3195,600189,泉阳泉,6.92,-0.14,151279.0,3196,20250303
3195,3196,300605,恒锋信息,13.8,0.66,151197.0,3197,20250303
3196,3197,000915,华特达因,25.84,-1.15,151150.0,3198,20250303
3197,3198,301160,翔楼新材,84.36,3.13,151146.5,3199,20250303
3198,3199,301109,军信股份,18.46,1.88,151064.0,3200,20250303
3199,3200,000825,太钢不锈,3.69,0.27,150881.5,3201,20250303
3200,3201,688271,联影医疗,135.62,0.62,150819.5,3202,20250303
3201,3202,600222,太龙药业,5.35,-0.37,150649.0,3203,20250303
3202,3203,603332,苏州龙杰,9.27,0.76,150381.0,3204,20250303
3203,3204,000922,佳电股份,11.39,1.33,150369.5,3205,20250303
3204,3205,603983,丸美生物,32.48,-1.37,150367.0,3206,20250303
3205,3206,601077,渝农商行,5.63,0.18,150282.0,3207,20250303
3206,3207,300151,昌红科技,15.91,1.47,150139.5,3208,20250303
3207,3208,301066,万事利,14.05,0.43,149999.5,3209,20250303
3208,3209,301117,佳缘科技,34.05,3.53,149993.0,3210,20250303
3209,3210,000800,一汽解放,8.08,1.38,149888.5,3211,20250303
3210,3211,688388,嘉元科技,18.25,2.53,149860.5,3212,20250303
3211,3212,300809,华辰装备,35.78,1.94,149804.0,3213,20250303
3212,3213,601118,海南橡胶,5.14,-0.19,149542.5,3214,20250303
3213,3214,835579,机科股份,23.81,3.84,149358.0,3215,20250303
3214,3215,002198,嘉应制药,7.17,0.42,149184.0,3216,20250303
3215,3216,300427,红相股份,5.89,1.9,149106.5,3217,20250303
3216,3217,301172,君逸数码,29.44,1.24,148964.0,3218,20250303
3217,3218,301175,中科环保,5.21,0.58,148811.5,3219,20250303
3218,3219,603025,大豪科技,14.54,1.61,148788.0,3220,20250303
3219,3220,300558,贝达药业,52.65,0.1,148715.5,3221,20250303
3220,3221,603786,科博达,61.12,0.39,148692.5,3222,20250303
3221,3222,301178,天亿马,31.33,3.5,148612.5,3223,20250303
3222,3223,300980,祥源新材,27.5,1.36,148460.5,3224,20250303
3223,3224,002913,奥士康,27.73,0.54,148402.5,3225,20250303
3224,3225,601021,春秋航空,52.39,-0.95,148339.5,3226,20250303
3225,3226,605188,国光连锁,7.35,2.37,148273.5,3227,20250303
3226,3227,688039,当虹科技,35.62,1.74,148209.5,3228,20250303
3227,3228,002565,顺灏股份,3.03,0.33,148204.5,3229,20250303
3228,3229,300219,鸿利智汇,7.18,1.41,148168.5,3230,20250303
3229,3230,300086,康芝药业,4.94,0.41,147900.5,3231,20250303
3230,3231,300396,迪瑞医疗,15.63,0.58,147897.0,3232,20250303
3231,3232,002992,宝明科技,62.82,-0.63,147801.5,3233,20250303
3232,3233,300631,久吾高科,21.85,-1.35,147731.5,3234,20250303
3233,3234,300880,迦南智能,22.92,1.87,147716.0,3235,20250303
3234,3235,601169,北京银行,5.85,0.0,147498.0,3236,20250303
3235,3236,000987,越秀资本,6.5,0.62,147480.5,3237,20250303
3236,3237,001269,欧晶科技,24.36,0.08,147245.5,3238,20250303
3237,3238,002849,威星智能,16.95,0.0,147170.5,3239,20250303
3238,3239,603843,正平股份,3.27,0.31,147169.0,3240,20250303
3239,3240,603633,徕木股份,8.55,0.94,147123.0,3241,20250303
3240,3241,605008,长鸿高科,13.31,0.6,147002.0,3242,20250303
3241,3242,301112,信邦智能,31.06,20.02,146856.5,3243,20250303
3242,3243,300125,ST聆达,5.51,-0.18,146816.0,3244,20250303
3243,3244,000567,海德股份,6.28,-1.1,146548.0,3245,20250303
3244,3245,688631,莱斯信息,112.08,0.75,146526.5,3246,20250303
3245,3246,300727,润禾材料,39.46,2.6,146502.5,3247,20250303
3246,3247,603607,京华激光,17.2,1.0,146444.5,3248,20250303
3247,3248,002452,长高电新,7.66,2.82,146430.5,3249,20250303
3248,3249,600283,钱江水利,9.94,0.1,146427.0,3250,20250303
3249,3250,002216,三全食品,11.03,-0.54,146375.5,3251,20250303
3250,3251,000426,兴业银锡,12.56,0.4,146139.5,3252,20250303
3251,3252,002287,奇正藏药,22.28,-0.58,145803.5,3253,20250303
3252,3253,301577,美信科技,57.33,0.84,145793.5,3254,20250303
3253,3254,605228,神通科技,10.06,0.8,145657.5,3255,20250303
3254,3255,835179,凯德石英,32.11,6.47,145637.0,3256,20250303
3255,3256,688381,帝奥微,23.8,4.98,145421.0,3257,20250303
