,股票代码,股票简称,关注,最新价
3239,SZ300200,高盟新材,17215.0,8.61
3240,SZ000544,中原环保,17209.0,8.46
3241,SZ300167,*ST迪威,17197.0,2.47
3242,SH600382,广东明珠,17186.0,4.53
3243,SZ301101,明月镜片,17185.0,60.0
3244,SZ003000,劲仔食品,17171.0,11.72
3245,SZ300675,建科院,17168.0,15.39
3246,SZ300589,江龙船艇,17166.0,11.81
3247,SZ000692,惠天热电,17155.0,3.39
3248,SZ001289,龙源电力,17152.0,16.1
3249,SH605108,同庆楼,17121.0,22.23
3250,SH600370,三房巷,17102.0,1.8
3251,SZ002098,浔兴股份,17101.0,8.43
3252,SZ002831,裕同科技,17089.0,24.25
3253,SH605488,福莱新材,17082.0,47.4
3254,SZ002566,益盛药业,17078.0,6.82
3255,SH688110,东芯股份,17066.0,30.31
3256,SZ300370,安控科技,17059.0,3.52
3257,SZ001269,欧晶科技,17051.0,24.54
3258,SH603339,四方科技,17033.0,12.74
3259,SH600665,天地源,17027.0,2.93
3260,SH688578,艾力斯,17014.0,79.3
3261,SZ300619,金银河,17013.0,25.43
3262,SZ300513,恒实科技,17007.0,8.81
3263,SZ300667,必创科技,17006.0,17.38
3264,SZ300440,运达科技,17005.0,8.19
3265,SZ000565,渝三峡A,17005.0,5.31
3266,SZ300345,华民股份,17004.0,5.79
3267,SZ000586,汇源通信,16995.0,10.86
3268,SH603648,畅联股份,16968.0,9.88
3269,SZ300870,欧陆通,16911.0,149.07
3270,SH601577,长沙银行,16906.0,8.62
3271,SZ002767,先锋电子,16895.0,15.46
3272,SH605133,嵘泰股份,16882.0,28.04
3273,SZ300835,龙磁科技,16869.0,41.16
3274,SZ002247,聚力文化,16858.0,2.7
3275,SH600939,重庆建工,16841.0,2.81
3276,SZ300004,南风股份,16835.0,6.46
3277,SZ002913,奥士康,16822.0,28.7
3278,SH600099,林海股份,16809.0,9.29
3279,SH603333,尚纬股份,16807.0,4.98
3280,SZ301238,瑞泰新材,16798.0,22.28
3281,SZ300593,新雷能,16783.0,13.7
3282,SH603191,望变电气,16767.0,13.47
3283,SZ002578,闽发铝业,16691.0,3.15
3284,SH600226,亨通股份,16676.0,2.85
3285,SZ300681,英搏尔,16661.0,39.84
3286,SZ000534,万泽股份,16625.0,15.36
3287,SH688660,电气风电,16590.0,8.17
3288,SH603558,健盛集团,16579.0,10.17
3289,SZ300820,英杰电气,16554.0,49.52
3290,BJ872808,曙光数创,16550.0,74.05
3291,SZ300193,佳士科技,16534.0,10.69
3292,SZ002989,中天精装,16505.0,25.86
3293,SH600605,汇通能源,16497.0,35.61
3294,SZ300523,辰安科技,16476.0,22.1
3295,SZ000632,三木集团,16474.0,3.46
3296,SZ301211,亨迪药业,16471.0,17.86
3297,SZ300169,天晟新材,16469.0,7.74
3298,SH601921,浙版传媒,16467.0,8.22
3299,SH603861,白云电器,16461.0,9.63
3300,SZ003006,百亚股份,16460.0,24.04
3301,SZ002793,罗欣药业,16455.0,3.66
3302,SH688316,青云科技-U,16438.0,84.14
3303,SZ002691,冀凯股份,16434.0,9.8
3304,SZ000900,现代投资,16416.0,4.23
3305,SZ300831,派瑞股份,16415.0,15.31
3306,SH601609,金田股份,16404.0,6.15
3307,SH603122,合富中国,16399.0,7.46
3308,SZ002862,实丰文化,16399.0,31.03
3309,SZ301498,乖宝宠物,16398.0,90.75
3310,SZ300861,美畅股份,16374.0,20.53
3311,SH688120,华海清科,16373.0,170.11
3312,SZ300543,朗科智能,16367.0,13.47
3313,SZ002947,恒铭达,16343.0,37.08
3314,SH603365,水星家纺,16342.0,15.48
3315,SH603386,骏亚科技,16331.0,11.5
3316,SH601996,丰林集团,16297.0,2.06
3317,SZ002282,博深股份,16297.0,8.13
3318,SH603171,税友股份,16279.0,43.05
3319,SH603915,国茂股份,16272.0,20.78
3320,SH603208,江山欧派,16265.0,16.74
3321,SZ300164,通源石油,16256.0,4.18
3322,SH603630,拉芳家化,16251.0,12.67
3323,SZ001337,四川黄金,16219.0,21.65
3324,SZ002203,海亮股份,16207.0,9.44
3325,SH688009,中国通号,16200.0,5.75
3326,SZ300917,特发服务,16190.0,52.55
3327,SH688317,之江生物,16189.0,17.15
3328,SZ300538,同益股份,16186.0,16.25
3329,SZ002870,香山股份,16169.0,36.18
3330,SZ300863,卡倍亿,16165.0,44.83
3331,SZ301301,川宁生物,16158.0,13.07
3332,SH688400,凌云光,16154.0,37.06
3333,SH688516,奥特维,16121.0,45.23
3334,SZ300659,中孚信息,16114.0,17.26
3335,SZ002743,富煌钢构,16110.0,6.27
3336,SZ002860,星帅尔,16081.0,10.42
3337,SH603867,新化股份,16078.0,24.36
3338,SZ300758,七彩化学,16056.0,13.18
3339,SH605398,新炬网络,16051.0,37.22
3340,SH600928,西安银行,16040.0,3.49
3341,SH900905,老凤祥B,16028.0,3.593
3342,SZ001319,铭科精技,16027.0,28.64
3343,SZ300705,九典制药,16017.0,17.25
3344,SZ000020,深华发A,16010.0,12.72
3345,SH603136,天目湖,16008.0,11.08
3346,SH688779,五矿新能,15997.0,5.33
3347,SZ002687,乔治白,15985.0,4.39
3348,SZ301021,英诺激光,15958.0,29.4
3349,SZ300421,力星股份,15953.0,16.35
3350,SZ300306,远方信息,15952.0,14.1
3351,SH603787,新日股份,15951.0,10.35
3352,SH603931,格林达,15947.0,24.28
3353,SH605555,德昌股份,15943.0,28.27
3354,SH688700,东威科技,15943.0,33.19
3355,SH900948,伊泰B股,15933.0,1.888
3356,SH688289,圣湘生物,15922.0,21.5
3357,SH600469,风神股份,15912.0,5.85
3358,SZ300560,中富通,15875.0,14.5
3359,SZ000407,胜利股份,15866.0,3.22
3360,SH603179,新泉股份,15858.0,52.46
3361,SZ002958,青农商行,15849.0,3.0
3362,SH601086,国芳集团,15843.0,5.0
3363,SH603916,苏博特,15840.0,7.65
3364,SZ002999,天禾股份,15831.0,6.31
3365,SZ002627,三峡旅游,15822.0,4.95
3366,SH603679,华体科技,15821.0,13.38
3367,SZ300266,兴源环境,15820.0,2.79
3368,SH688006,杭可科技,15817.0,20.34
3369,SZ002495,佳隆股份,15815.0,2.4
3370,SH688195,腾景科技,15806.0,48.51
3371,SZ002948,青岛银行,15798.0,4.1
3372,SH603006,联明股份,15792.0,11.52
3373,SZ000007,全新好,15791.0,6.44
3374,SH603165,荣晟环保,15790.0,13.91
3375,SZ002753,永东股份,15787.0,6.34
3376,SH688686,奥普特,15786.0,96.02
3377,SH600386,北巴传媒,15766.0,4.82
3378,SZ300389,艾比森,15762.0,11.71
3379,SH603786,科博达,15707.0,65.94
3380,SZ300320,海达股份,15704.0,9.85
3381,SH603567,珍宝岛,15689.0,10.91
3382,SH603367,辰欣药业,15684.0,13.18
3383,SH603917,合力科技,15677.0,13.52
3384,SZ200429,粤高速B,15674.0,7.89
3385,SZ002923,润都股份,15662.0,9.77
3386,SZ300275,梅安森,15661.0,15.58
3387,SH688499,利元亨,15657.0,31.5
3388,SZ002931,锋龙股份,15657.0,16.64
3389,SH688617,惠泰医疗,15646.0,349.32
3390,SH603051,鹿山新材,15637.0,26.84
3391,SH603860,中公高科,15634.0,29.31
3392,SH603826,坤彩科技,15631.0,19.41
3393,SZ300445,康斯特,15629.0,18.55
3394,SZ300768,迪普科技,15627.0,20.51
3395,SZ002742,ST三圣,15625.0,4.09
3396,SH600083,*ST博信,15622.0,0.92
3397,SZ002910,庄园牧场,15598.0,13.15
3398,SZ002853,皮阿诺,15596.0,12.98
3399,SZ300506,*ST名家,15593.0,3.07
3400,SZ002393,力生制药,15589.0,16.92
3401,SZ300103,达刚控股,15573.0,7.28
3402,SZ300645,正元智慧,15569.0,16.92
3403,SZ002977,天箭科技,15557.0,26.94
3404,SZ001258,立新能源,15543.0,6.48
3405,SZ300092,科新机电,15528.0,11.88
3406,SH688082,盛美上海,15511.0,109.44
3407,SZ300257,开山股份,15511.0,9.86
3408,SZ300388,节能国祯,15502.0,7.21
3409,SH603959,ST百利,15494.0,3.77
3410,SH605588,冠石科技,15481.0,44.74
3411,SH601500,通用股份,15434.0,5.47
3412,SZ003010,若羽臣,15387.0,30.67
3413,SH600725,云维股份,15381.0,3.14
3414,SH688277,天智航-U,15379.0,14.39
3415,SZ300407,凯发电气,15363.0,10.82
3416,SH601279,英利汽车,15341.0,3.74
3417,SZ300647,超频三,15326.0,6.59
3418,SZ300559,佳发教育,15318.0,12.73
3419,SZ300953,震裕科技,15297.0,147.01
3420,SZ002209,达意隆,15269.0,11.37
3421,SZ300239,东宝生物,15267.0,5.52
3422,SH603296,华勤技术,15248.0,90.46
3423,SH688039,当虹科技,15243.0,37.45
3424,SH603815,交建股份,15240.0,6.56
3425,SH603506,南都物业,15234.0,9.59
3426,SZ001872,招商港口,15208.0,18.95
3427,SZ301183,东田微,15186.0,56.55
3428,SH688208,道通科技,15150.0,43.87
3429,SZ300528,幸福蓝海,15143.0,8.53
3430,SZ002513,蓝丰生化,15116.0,4.42
3431,SZ002990,盛视科技,15115.0,30.3
3432,SH688728,格科微,15109.0,16.22
3433,SH688629,华丰科技,15108.0,68.99
3434,SZ002724,海洋王,15093.0,4.97
3435,SZ002789,建艺集团,15087.0,7.69
3436,SZ300941,创识科技,15069.0,25.93
3437,SZ000669,ST金鸿,15047.0,2.04
3438,SZ300698,万马科技,15023.0,43.96
3439,SH603557,ST起步,15021.0,2.12
3440,SZ300694,蠡湖股份,15018.0,17.81
3441,SZ300853,申昊科技,14994.0,33.44
3442,SZ002688,金河生物,14989.0,4.38
3443,SH600173,卧龙地产,14973.0,6.34
3444,SZ300649,杭州园林,14955.0,11.65
3445,SZ003027,同兴科技,14954.0,15.18
3446,SH603311,金海高科,14947.0,10.18
3447,SH600193,创兴资源,14942.0,4.04
3448,SH603590,康辰药业,14941.0,23.74
3449,SH603390,通达电气,14921.0,10.71
3450,SH605099,共创草坪,14917.0,20.72
3451,BJ835185,贝特瑞,14900.0,24.53
3452,SZ300143,盈康生命,14888.0,10.31
3453,SZ300767,震安科技,14879.0,10.14
3454,SZ300739,明阳电路,14874.0,14.95
3455,SH603798,康普顿,14866.0,9.29
3456,SH688065,凯赛生物,14843.0,47.88
3457,SH603810,丰山集团,14806.0,11.15
3458,SZ300387,富邦科技,14773.0,9.29
3459,SZ000042,中洲控股,14770.0,7.07
3460,SH603727,博迈科,14758.0,13.44
3461,SH688066,航天宏图,14757.0,20.1
3462,SH688568,中科星图,14755.0,60.06
3463,SH688313,仕佳光子,14755.0,18.28
3464,SZ300979,华利集团,14752.0,70.46
3465,SH603211,晋拓股份,14720.0,18.68
3466,SZ000633,合金投资,14680.0,4.74
3467,SZ300414,中光防雷,14657.0,8.26
3468,SH603176,汇通集团,14635.0,5.0
3469,SZ301536,星宸科技,14635.0,80.18
3470,SH688106,金宏气体,14624.0,18.21
3471,SZ300225,金力泰,14615.0,6.9
3472,SH603324,盛剑科技,14599.0,26.73
3473,SH603682,锦和商管,14586.0,6.07
3474,SZ300926,博俊科技,14586.0,29.38
3475,SH688228,开普云,14581.0,66.85
3476,SZ301325,曼恩斯特,14574.0,77.25
3477,SZ300753,爱朋医疗,14566.0,21.24
3478,SZ000691,亚太实业,14566.0,3.12
3479,SZ301128,强瑞技术,14561.0,90.0
3480,SZ001213,中铁特货,14534.0,4.0
3481,SH600232,金鹰股份,14520.0,5.58
3482,SZ300150,世纪瑞尔,14515.0,5.27
3483,SZ300872,天阳科技,14512.0,18.64
3484,SZ300700,岱勒新材,14509.0,8.59
3485,SH601518,吉林高速,14508.0,2.63
3486,SH603016,新宏泰,14481.0,37.09
3487,SZ001298,好上好,14476.0,27.03
3488,SZ002858,力盛体育,14464.0,11.79
3489,SZ301095,广立微,14452.0,57.16
3490,SH600568,ST中珠,14442.0,1.32
3491,SH688220,翱捷科技-U,14439.0,106.49
3492,SZ300973,立高食品,14434.0,42.03
3493,SH600319,亚星化学,14422.0,5.05
3494,SH603607,京华激光,14406.0,17.51
3495,SZ300423,昇辉科技,14404.0,7.24
3496,SZ002996,顺博合金,14350.0,6.46
3497,SZ002861,瀛通通讯,14349.0,14.57
3498,SZ001212,中旗新材,14343.0,22.93
3499,SZ300551,古鳌科技,14342.0,10.77
3500,SH603900,莱绅通灵,14340.0,5.84
3501,SH688161,威高骨科,14339.0,26.66
3502,SH601963,重庆银行,14332.0,8.64
3503,SZ002955,鸿合科技,14315.0,25.39
3504,SZ300683,海特生物,14304.0,22.42
3505,SH603196,日播时尚,14303.0,15.49
3506,SZ001206,依依股份,14296.0,20.87
3507,SZ002760,凤形股份,14285.0,19.49
3508,SZ301487,盟固利,14284.0,23.2
3509,SH603013,亚普股份,14264.0,15.85
3510,SH605123,派克新材,14261.0,50.87
3511,SH688123,聚辰股份,14252.0,79.98
3512,SH600671,ST目药,14252.0,9.71
3513,SH603279,景津装备,14252.0,16.93
3514,SZ001330,博纳影业,14245.0,5.03
3515,SH688160,步科股份,14244.0,98.69
3516,SZ301169,零点有数,14234.0,43.05
3517,SZ002852,道道全,14234.0,8.4
3518,SZ002752,昇兴股份,14233.0,5.61
3519,SZ300644,南京聚隆,14228.0,24.7
3520,SH603012,创力集团,14221.0,5.63
3521,SZ002333,罗普斯金,14221.0,5.61
3522,SZ300812,易天股份,14221.0,20.8
3523,SH603110,东方材料,14205.0,19.1
3524,SH603045,福达合金,14203.0,14.39
3525,SH600168,武汉控股,14191.0,4.53
3526,SZ002788,鹭燕医药,14188.0,8.13
3527,SH603639,海利尔,14180.0,12.34
3528,SH688766,普冉股份,14169.0,121.6
3529,SH603017,中衡设计,14158.0,8.68
3530,SH605577,龙版传媒,14140.0,13.08
3531,SH688368,晶丰明源,14111.0,93.57
3532,SZ002863,今飞凯达,14087.0,4.84
3533,SZ300692,中环环保,14077.0,5.73
3534,SZ300910,瑞丰新材,14043.0,51.28
3535,SZ300887,谱尼测试,14036.0,8.2
3536,SZ300305,裕兴股份,14023.0,5.58
3537,SH600847,万里股份,13994.0,9.17
3538,SH603608,*ST天创,13985.0,4.0
3539,SZ300441,鲍斯股份,13972.0,9.96
3540,SZ300654,世纪天鸿,13955.0,11.37
3541,SH605299,舒华体育,13951.0,8.81
3542,SZ300900,广联航空,13941.0,21.19
3543,SH600615,丰华股份,13936.0,11.93
3544,SH603889,新澳股份,13918.0,6.5
3545,SZ300807,天迈科技,13915.0,37.72
3546,SH688425,铁建重工,13913.0,4.16
3547,SH605296,神农集团,13913.0,26.01
3548,SH605300,佳禾食品,13907.0,16.75
3549,SZ002696,百洋股份,13895.0,5.18
3550,SH603326,XD我乐家,13890.0,6.85
3551,SZ300643,万通智控,13884.0,13.08
3552,SZ300892,品渥食品,13867.0,33.04
3553,SZ002723,小崧股份,13859.0,8.79
3554,SH603759,海天股份,13838.0,7.51
3555,SH603755,日辰股份,13780.0,26.85
3556,SH688508,芯朋微,13756.0,56.7
3557,SZ300577,开润股份,13751.0,22.42
3558,SZ003012,东鹏控股,13712.0,5.94
3559,SH600731,湖南海利,13702.0,6.08
3560,SH603121,华培动力,13678.0,17.98
3561,SZ002278,神开股份,13667.0,5.56
3562,SZ002883,中设股份,13661.0,11.35
3563,SZ300921,南凌科技,13655.0,32.03
3564,SH603458,勘设股份,13651.0,6.7
3565,SH601825,沪农商行,13638.0,7.98
3566,SH603377,ST东时,13637.0,2.31
3567,SH603330,天洋新材,13627.0,7.8
3568,SZ003025,思进智能,13626.0,16.16
3569,SZ003037,三和管桩,13619.0,6.2
3570,SZ300434,金石亚药,13610.0,8.87
3571,SZ300588,熙菱信息,13601.0,15.54
3572,SZ002937,兴瑞科技,13600.0,20.6
3573,SH688213,思特威-W,13598.0,101.12
3574,SZ301358,湖南裕能,13578.0,40.51
3575,SH600955,维远股份,13570.0,14.64
3576,SH603822,嘉澳环保,13561.0,48.46
3577,SH603955,大千生态,13559.0,19.31
3578,SZ300447,全信股份,13547.0,13.2
3579,SZ300519,新光药业,13547.0,13.36
3580,SH603323,苏农银行,13540.0,5.16
3581,SH603378,亚士创能,13534.0,6.66
3582,SZ002634,棒杰股份,13517.0,3.72
3583,SZ300814,中富电路,13509.0,40.31
3584,SH605007,五洲特纸,13492.0,12.13
3585,SZ300860,锋尚文化,13448.0,26.69
3586,SZ300824,北鼎股份,13446.0,9.28
3587,SZ300813,泰林生物,13445.0,17.64
3588,SH603079,圣达生物,13437.0,13.69
3589,SZ300711,广哈通信,13420.0,23.66
3590,SZ002880,卫光生物,13401.0,26.4
3591,SH601326,秦港股份,13396.0,3.14
3592,SH603337,杰克股份,13394.0,31.85
3593,SH603701,德宏股份,13383.0,15.13
3594,SZ300752,隆利科技,13369.0,20.2
3595,SH688299,长阳科技,13368.0,17.28
3596,SH688218,江苏北人,13354.0,25.66
3597,SH600488,津药药业,13346.0,4.27
3598,SH603580,艾艾精工,13333.0,17.64
3599,SH605208,永茂泰,13311.0,11.62
3600,SZ300815,玉禾田,13304.0,16.21
3601,SH605266,健之佳,13279.0,20.83
3602,SH688408,中信博,13274.0,60.36
3603,SZ000985,大庆华科,13258.0,18.36
3604,SH688105,诺唯赞,13245.0,22.56
3605,SZ300997,欢乐家,13241.0,15.48
3606,SH601827,三峰环境,13232.0,8.5
3607,SH688222,成都先导,13227.0,17.28
3608,SZ300530,领湃科技,13223.0,26.38
3609,SH603657,春光科技,13219.0,15.41
3610,SZ300686,智动力,13219.0,9.26
3611,SH688498,源杰科技,13200.0,143.1
3612,SZ300417,南华仪器,13199.0,12.65
3613,SH688179,阿拉丁,13181.0,15.21
3614,SZ003030,祖名股份,13178.0,16.11
3615,SH603086,先达股份,13176.0,6.0
3616,SH601399,国机重装,13162.0,2.93
3617,SH603689,皖天然气,13162.0,8.38
3618,SH603421,鼎信通讯,13136.0,8.09
3619,SH601061,中信金属,13134.0,7.16
3620,SZ300301,*ST长方,13132.0,1.78
3621,SZ300966,共同药业,13085.0,16.86
3622,SH605005,合兴股份,13070.0,16.54
3623,SH603519,立霸股份,13045.0,12.46
3624,SZ301060,兰卫医学,13044.0,10.84
3625,SH600241,时代万恒,13029.0,7.54
3626,SZ001217,华尔泰,13023.0,10.61
3627,SH603076,乐惠国际,13022.0,23.42
3628,SZ002960,青鸟消防,13010.0,12.29
3629,SZ300786,国林科技,13000.0,15.43
3630,SH605339,南侨食品,12987.0,17.06
3631,SH603183,建研院,12984.0,3.87
3632,SH688535,华海诚科,12977.0,95.06
3633,SH688278,特宝生物,12975.0,82.58
3634,SZ300969,恒帅股份,12974.0,98.38
3635,SH603385,惠达卫浴,12966.0,6.45
3636,SZ301087,可孚医疗,12954.0,38.22
3637,SZ002842,翔鹭钨业,12945.0,7.34
3638,SZ300847,中船汉光,12930.0,17.1
3639,SH603527,众源新材,12907.0,10.11
3640,SH603958,哈森股份,12891.0,13.98
3641,SZ001236,弘业期货,12882.0,9.3
3642,SZ002586,*ST围海,12839.0,2.15
3643,SH603956,威派格,12838.0,10.08
3644,SZ301007,德迈仕,12832.0,24.31
3645,SZ300637,扬帆新材,12828.0,10.0
3646,SZ002971,和远气体,12819.0,18.34
3647,SH600051,宁波联合,12806.0,6.8
3648,SZ002983,芯瑞达,12782.0,19.31
3649,SH603269,海鸥股份,12779.0,12.8
3650,SZ300196,长海股份,12773.0,11.38
3651,SZ002633,申科股份,12769.0,11.34
3652,SZ301160,翔楼新材,12767.0,90.18
3653,SZ301012,扬电科技,12748.0,25.25
3654,SH603586,金麒麟,12745.0,14.64
3655,SH688300,联瑞新材,12736.0,60.81
3656,SZ002976,瑞玛精密,12717.0,22.02
3657,SZ002887,绿茵生态,12704.0,7.04
3658,SH603730,岱美股份,12693.0,8.66
3659,SH603115,海星股份,12691.0,14.4
3660,SZ300656,民德电子,12684.0,24.55
3661,SZ300975,商络电子,12675.0,12.57
3662,SZ300514,友讯达,12670.0,15.57
3663,SZ300843,胜蓝股份,12650.0,35.58
3664,SZ300990,同飞股份,12640.0,48.79
3665,BJ873593,鼎智科技,12625.0,62.76
3666,SH605305,中际联合,12621.0,26.88
3667,SZ001219,青岛食品,12620.0,13.02
3668,SH603109,神驰机电,12612.0,22.97
3669,SH688233,神工股份,12605.0,25.07
3670,SH605016,百龙创园,12598.0,18.3
3671,SH688596,正帆科技,12567.0,38.45
3672,SH688778,厦钨新能,12542.0,54.68
3673,SH688270,臻镭科技,12530.0,38.44
3674,SZ001201,东瑞股份,12517.0,14.27
3675,SH603706,东方环宇,12498.0,17.31
3676,SH688580,伟思医疗,12463.0,32.87
3677,SZ301011,华立科技,12458.0,28.14
3678,SH603261,立航科技,12457.0,24.21
3679,SH688052,纳芯微,12449.0,161.5
3680,SZ300230,永利股份,12448.0,4.98
3681,SH603585,苏利股份,12431.0,12.56
3682,SH688520,神州细胞-U,12425.0,40.52
3683,SZ002569,ST步森,12419.0,9.47
3684,SZ300126,锐奇股份,12409.0,8.4
3685,SZ300937,药易购,12409.0,28.97
3686,SZ002652,扬子新材,12388.0,2.93
3687,SZ300806,斯迪克,12372.0,20.2
3688,SZ300195,长荣股份,12369.0,6.29
3689,SZ300771,智莱科技,12359.0,11.33
3690,SZ300911,亿田智能,12357.0,43.65
3691,SH603758,秦安股份,12351.0,12.52
3692,SZ300610,晨化股份,12343.0,10.21
3693,BJ839493,并行科技,12334.0,213.0
3694,SH688001,华兴源创,12333.0,30.51
3695,SH688582,芯动联科,12312.0,64.99
3696,SZ002849,威星智能,12308.0,17.66
3697,SH603856,东宏股份,12306.0,11.0
3698,SH603977,国泰集团,12305.0,11.88
3699,SH688177,百奥泰,12294.0,21.56
3700,SZ300449,汉邦高科,12286.0,9.46
3701,SZ002200,ST交投,12274.0,5.26
3702,SZ300746,汉嘉设计,12263.0,13.67
3703,SZ300905,宝丽迪,12262.0,28.48
3704,SZ002790,瑞尔特,12259.0,7.83
3705,SZ300855,图南股份,12238.0,21.9
3706,SZ002700,ST浩源,12223.0,10.15
3707,SH600421,华嵘控股,12207.0,7.11
3708,SH603823,百合花,12204.0,10.47
3709,SZ301052,果麦文化,12201.0,28.68
3710,SZ300662,科锐国际,12196.0,24.15
3711,SZ300898,熊猫乳品,12196.0,30.51
3712,SH605196,华通线缆,12153.0,11.75
3713,SH605162,新中港,12145.0,7.11
3714,SZ300405,科隆股份,12145.0,4.81
3715,SH603329,上海雅仕,12125.0,12.9
3716,SZ301029,怡合达,12116.0,30.16
3717,SH605336,帅丰电器,12102.0,19.42
3718,SH603615,茶花股份,12099.0,22.18
3719,SH603097,江苏华辰,12097.0,22.97
3720,SZ300985,致远新能,12084.0,16.88
3721,SZ301191,菲菱科思,12067.0,106.94
3722,SH600936,广西广电,12050.0,3.3
3723,SZ300600,ST瑞科,12037.0,7.62
3724,SZ002936,郑州银行,12020.0,1.98
3725,SH688261,东微半导,12017.0,45.28
3726,SH605289,罗曼股份,12010.0,25.99
3727,SH603726,朗迪集团,12000.0,16.51
3728,SH603055,台华新材,12000.0,11.22
3729,SH600462,*ST九有,11987.0,1.37
3730,SZ301031,中熔电气,11987.0,122.12
3731,SH605258,协和电子,11977.0,32.41
3732,SZ002809,红墙股份,11957.0,8.35
3733,SH603855,华荣股份,11951.0,20.61
3734,SZ003038,鑫铂股份,11948.0,20.0
3735,SZ000809,*ST和展,11948.0,2.76
3736,SZ300787,海能实业,11937.0,13.47
3737,SH688348,昱能科技,11910.0,49.63
3738,SZ300715,凯伦股份,11905.0,9.41
3739,SH688107,安路科技,11904.0,32.57
3740,SH605368,蓝天燃气,11889.0,10.35
3741,SZ301488,豪恩汽电,11887.0,74.19
3742,SZ001338,永顺泰,11885.0,11.04
3743,SZ300968,格林精密,11884.0,19.93
3744,SZ002879,长缆科技,11879.0,17.1
3745,SZ301080,百普赛斯,11856.0,54.9
3746,SH688800,瑞可达,11851.0,55.7
3747,SZ002295,精艺股份,11814.0,7.29
3748,SZ300880,迦南智能,11802.0,22.77
3749,SH688127,蓝特光学,11800.0,28.34
3750,SZ301316,慧博云通,11791.0,27.01
3751,SZ300615,欣天科技,11776.0,13.34
3752,SH688206,概伦电子,11774.0,20.61
3753,SH603991,至正股份,11750.0,67.07
3754,SH688668,鼎通科技,11749.0,51.54
3755,SH605567,春雪食品,11746.0,8.82
3756,SH688031,星环科技-U,11737.0,65.0
3757,SH603155,新亚强,11728.0,13.64
3758,SH603656,泰禾智能,11725.0,19.91
3759,SZ002919,名臣健康,11724.0,17.87
3760,SH603238,诺邦股份,11703.0,12.91
3761,SZ300591,万里马,11691.0,4.27
3762,SZ301058,中粮科工,11689.0,13.05
3763,SH688133,泰坦科技,11673.0,22.46
3764,SH600423,柳化股份,11669.0,3.08
3765,SH603676,卫信康,11664.0,9.41
3766,SH688248,南网科技,11652.0,33.06
3767,SH605378,野马电池,11647.0,26.84
3768,SH688515,裕太微-U,11627.0,113.65
3769,SZ300721,怡达股份,11620.0,12.67
